Id,Income,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS,Age_band,Income_band,Total_EXP
42456,8454331,61,3,0,2,0,47,247,25,3,11,3,9,6
41323,7537350,52,12,1,2,1,43,148,5,11,13,2,8,23
76301,5386630,75,12,1,2,0,34,200,2,10,11,4,6,22
235972,7225044,58,10,1,2,0,23,272,28,10,10,3,8,20
139209,9028969,62,19,1,2,1,29,178,22,4,10,3,10,23
21855,6518572,76,17,1,1,1,49,256,2,14,12,4,7,31
3778,759604,26,18,1,2,0,11,185,25,10,11,0,1,28
36100,6196316,32,7,1,2,0,33,106,11,7,12,0,7,14
119109,3261742,36,11,1,2,0,15,55,14,4,10,1,4,15
34673,5486340,61,13,1,2,0,12,129,19,12,11,3,6,25
56694,1363933,45,14,1,2,1,4,137,2,4,10,1,2,18
174970,732443,65,4,1,2,0,37,150,7,4,14,3,1,8
174076,7146402,23,20,1,2,0,33,125,15,4,14,0,8,24
41454,9851400,32,5,1,2,1,7,51,14,4,13,0,10,9
190518,3806203,45,10,0,2,1,38,249,13,10,13,1,4,20
3843,340310,70,7,1,2,1,16,245,23,7,13,4,1,14
147811,6647354,53,2,1,1,0,22,233,18,2,11,2,7,4
22306,8136993,21,16,1,1,0,4,246,10,3,11,0,9,19
215505,5572727,74,2,1,2,1,44,10,26,2,13,4,6,4
83541,1052130,29,16,1,2,0,38,137,2,3,14,0,2,19
81862,1164616,47,11,1,2,1,47,135,10,4,10,2,2,15
228820,7006720,55,20,1,2,0,0,78,27,8,11,2,8,28
203565,428454,53,18,1,2,0,38,106,11,9,13,2,1,27
243021,6932622,77,14,1,2,0,35,47,4,3,14,4,7,17
176371,4638141,59,18,0,2,0,8,27,25,3,12,3,5,21
239132,6874836,61,6,1,1,1,43,233,18,6,14,3,7,12
133594,7068566,49,9,1,2,0,18,273,13,9,11,2,8,18
105775,1969104,28,9,1,2,0,38,289,1,7,14,0,2,16
238778,44078,24,3,1,2,0,47,153,0,3,12,0,1,6
139198,389508,49,0,1,2,1,44,271,1,0,12,2,1,0
217297,764546,51,13,0,2,1,27,149,23,11,10,2,1,24
226605,7251582,64,17,1,2,0,25,37,11,5,11,3,8,22
128422,4986118,72,19,1,2,1,26,119,11,10,13,4,5,29
38785,9018523,54,18,1,2,1,30,202,6,5,13,2,10,23
104002,7310061,37,10,1,2,0,50,68,14,6,11,1,8,16
80023,7622856,59,5,1,1,0,30,291,22,5,11,3,8,10
247088,8471104,50,10,1,2,0,9,69,2,5,10,2,9,15
125667,5910135,71,2,0,2,1,39,36,2,2,11,4,6,4
248006,2702908,43,1,1,2,0,45,39,28,1,14,1,3,2
239741,7255433,26,17,1,2,0,17,266,25,3,11,0,8,20
155697,4825118,52,1,1,2,0,32,75,2,1,10,2,5,2
217876,6246517,26,5,1,2,0,9,48,20,5,13,0,7,10
389,1853560,73,8,1,2,0,19,258,17,8,11,4,2,16
126899,2949086,42,1,1,2,0,7,103,28,1,10,1,3,2
53186,6600394,66,10,1,2,0,7,233,18,5,10,3,7,15
104244,9840980,67,20,0,0,0,22,206,28,10,11,3,10,30
139132,5935317,78,15,1,2,0,2,279,20,11,12,4,6,26
175554,3169625,33,6,1,2,0,3,64,25,6,14,0,4,12
171342,4278856,59,12,1,2,0,20,303,11,4,11,3,5,16
89177,4244135,30,9,1,2,0,31,291,22,9,10,0,5,18
25583,2511105,74,16,1,2,1,31,146,25,11,14,4,3,27
129846,2218280,34,9,1,2,0,40,100,2,9,11,1,3,18
101859,8451500,69,7,0,2,1,44,155,13,7,13,3,9,14
23684,622487,64,10,1,2,0,6,88,4,10,10,3,1,20
108299,2485396,26,6,1,2,0,44,97,6,6,14,0,3,12
173292,9272937,75,18,1,2,1,49,137,2,7,13,4,10,25
155730,9084072,22,10,1,2,0,47,201,11,4,13,0,10,14
153254,6565294,56,11,1,2,0,9,31,28,11,14,2,7,22
145030,281081,29,17,1,2,0,37,13,7,6,13,0,1,23
224717,7136279,68,18,1,2,0,29,261,2,11,10,3,8,29
77480,9574183,39,14,1,2,1,38,309,25,8,12,1,10,22
203892,8316469,40,11,1,2,0,10,125,15,5,10,1,9,16
122362,4767051,62,14,1,2,1,0,128,20,13,11,3,5,27
250850,7324194,61,6,1,2,1,10,138,25,6,11,3,8,12
25859,7736891,30,12,1,2,1,27,280,0,10,14,0,8,22
101957,2354980,64,7,1,2,0,32,300,22,7,11,3,3,14
142847,2974289,22,3,1,2,0,11,238,25,3,13,0,3,6
135709,229554,74,15,1,2,0,50,246,10,14,11,4,1,29
194464,4126991,66,3,1,2,0,34,203,1,3,12,3,5,6
155634,2310505,34,18,1,2,0,40,106,11,14,10,1,3,32
229941,3217224,56,2,1,2,0,10,312,0,2,11,2,4,4
194384,3248372,30,4,1,2,0,33,59,11,3,10,0,4,7
191425,2713771,78,4,1,2,1,29,169,22,4,10,4,3,8
211254,1108189,41,6,1,2,0,4,168,28,6,10,1,2,12
243928,7480897,46,9,1,1,0,8,283,6,9,12,2,8,18
174657,5340166,30,1,1,2,1,21,272,28,1,11,0,6,2
210283,6062192,21,9,0,2,0,49,243,6,7,13,0,7,16
140661,5714288,44,0,1,2,0,7,30,11,0,14,1,6,0
93378,5660425,55,3,1,2,0,28,120,22,3,13,2,6,6
94176,7651121,64,13,1,1,0,27,205,14,6,13,3,8,19
132838,6879127,26,12,1,2,0,20,249,13,3,12,0,7,15
113814,2901323,56,2,0,2,1,7,74,17,2,10,2,3,4
213536,5923212,57,2,1,2,1,9,270,20,2,11,2,6,4
158300,4621760,35,4,1,2,0,47,162,28,4,13,1,5,8
165086,4792051,42,18,1,1,0,22,94,25,14,13,1,5,32
51431,2318739,59,4,1,2,0,14,202,6,4,14,3,3,8
192042,7651261,60,4,1,2,0,13,186,25,4,11,3,8,8
105308,1360053,47,9,1,2,0,43,156,28,4,11,2,2,13
78082,5688746,62,8,1,2,1,50,309,25,8,11,3,6,16
116501,326917,31,20,1,2,0,29,78,27,11,10,0,1,31
8954,2940001,49,7,1,2,0,2,28,25,5,12,2,3,12
37909,5023719,40,8,1,2,0,3,120,22,8,14,1,6,16
146806,1867623,60,2,1,2,1,8,15,22,2,13,3,2,4
138696,3972267,27,10,0,2,0,2,96,25,7,11,0,4,17
11311,6128207,43,5,1,1,0,44,159,2,5,14,1,7,10
177330,6460510,23,17,0,2,0,6,272,28,12,14,0,7,29
250905,6474277,28,14,1,2,0,7,230,19,10,11,0,7,24
218490,8185445,55,5,1,2,0,3,3,6,5,14,2,9,10
37962,5046084,62,7,0,2,1,48,269,13,6,14,3,6,13
63558,5559747,64,9,1,2,1,6,84,0,9,10,3,6,18
212053,8801121,26,0,1,2,1,49,64,25,0,10,0,9,0
173314,8056757,42,18,1,2,0,35,307,25,3,13,1,9,21
113145,5062611,66,12,1,2,0,10,21,0,3,11,3,6,15
91543,2072988,61,16,1,2,1,18,222,22,14,10,3,3,30
199667,5712282,59,1,0,2,0,20,216,25,1,12,3,6,2
176915,4114112,67,10,1,2,0,8,195,13,10,13,3,5,20
29965,1629140,33,7,1,2,0,1,10,26,7,13,0,2,14
62780,5795557,52,13,1,2,0,37,33,28,5,13,2,6,18
74003,8001567,35,1,1,2,0,24,60,20,1,12,1,9,2
98979,8042270,56,11,1,2,0,33,241,4,8,13,2,9,19
35992,7681002,25,4,1,2,0,14,236,14,4,13,0,8,8
120917,3453372,47,2,1,2,0,23,255,25,2,10,2,4,4
46528,7769983,61,19,1,2,0,32,141,6,8,14,3,8,27
224444,7245221,45,15,1,2,0,1,312,0,3,11,1,8,18
182340,4125869,47,19,1,2,0,25,214,5,13,12,2,5,32
223034,6262114,34,17,1,2,1,13,76,2,5,13,1,7,22
150207,1886204,59,0,0,2,1,3,275,2,0,10,3,2,0
244418,4573076,25,17,1,0,1,29,54,17,12,10,0,5,29
186856,2499018,24,15,1,2,0,32,196,2,8,13,0,3,23
247479,1398713,61,7,1,2,0,4,42,2,7,13,3,2,14
243100,6835141,78,17,1,2,0,42,192,25,4,14,4,7,21
53475,3604122,49,3,1,0,0,26,41,2,3,10,2,4,6
236645,1407237,56,3,1,2,1,13,269,13,3,10,2,2,6
43550,5615027,23,14,1,2,1,10,78,27,14,14,0,6,28
115928,7643432,66,17,1,2,0,31,37,11,8,13,3,8,25
119104,2696703,57,14,1,2,0,8,36,2,14,12,2,3,28
159036,1872336,28,3,1,2,1,29,263,13,3,12,0,2,6
146037,4855342,24,0,1,2,0,30,124,14,0,13,0,5,0
235835,939062,39,1,1,2,0,12,192,25,1,10,1,1,2
96122,8768562,67,13,0,2,0,3,92,25,4,10,3,9,17
62391,7758655,79,5,1,2,1,49,206,28,5,11,4,8,10
108658,1990293,54,15,1,2,0,50,205,14,4,10,2,2,19
242678,4903477,39,16,1,2,0,9,138,25,10,14,1,5,26
219857,1349775,38,14,1,0,0,27,150,7,10,11,1,2,24
164455,2389509,61,15,0,2,0,47,290,14,10,10,3,3,25
27295,8698268,46,19,1,2,1,14,194,6,6,12,2,9,25
2609,6101750,64,4,1,2,1,40,54,17,4,11,3,7,8
429,7667495,24,3,0,2,0,36,227,14,3,14,0,8,6
68553,3459394,53,8,1,2,1,22,119,11,5,12,2,4,13
233315,1318460,75,1,1,2,1,49,259,25,1,13,4,2,2
211085,28561,63,13,1,2,1,41,248,10,13,12,3,1,26
89665,3603703,75,2,1,1,0,26,115,25,2,12,4,4,4
155119,6840553,21,4,1,2,0,18,203,1,4,14,0,7,8
79734,1029026,21,9,1,2,1,31,194,6,9,13,0,2,18
111015,8811537,39,14,1,2,0,1,193,25,7,10,1,9,21
29479,5543454,21,19,1,0,0,18,102,10,13,11,0,6,32
95667,3417203,53,15,1,2,0,44,266,25,5,13,2,4,20
122261,4120478,68,4,1,2,0,31,224,28,4,14,3,5,8
177003,4039148,54,12,0,2,0,32,293,22,6,14,2,5,18
11178,3890518,64,19,1,2,0,41,267,8,12,10,3,4,31
159928,6254644,69,11,1,2,1,28,50,13,7,10,3,7,18
82415,6701205,71,13,0,2,0,44,271,1,5,13,4,7,18
91492,7211746,58,20,1,2,1,2,23,28,10,11,3,8,30
245064,8792945,77,16,1,2,0,31,73,22,5,11,4,9,21
121085,1006955,31,20,1,2,1,17,9,25,3,13,0,2,23
185197,3534563,38,0,1,2,0,20,298,0,0,14,1,4,0
246990,2679640,58,7,1,2,0,25,0,0,6,11,3,3,13
79830,3890930,26,19,1,2,0,3,99,21,7,13,0,4,26
9351,64822,33,9,1,2,1,14,151,2,9,11,0,1,18
31521,1549623,53,16,1,2,0,48,49,0,14,14,2,2,30
35036,72998,51,16,1,2,0,26,237,2,13,13,2,1,29
237307,2376158,45,8,1,2,1,36,144,14,7,10,1,3,15
199494,980080,50,11,1,2,0,30,179,23,11,11,2,1,22
155149,4250194,28,9,1,2,0,44,245,23,8,13,0,5,17
91531,3227326,45,4,1,2,0,2,174,19,4,12,1,4,8
217912,6274808,28,11,1,2,1,39,186,25,11,13,0,7,22
129470,6887859,30,15,1,2,0,2,269,13,7,13,0,7,22
105486,5867006,21,3,1,2,0,49,191,23,3,11,0,6,6
93113,5413710,53,19,1,2,0,4,248,10,12,12,2,6,31
184986,4358383,67,11,1,2,1,19,236,14,6,13,3,5,17
93206,9768901,74,15,0,2,0,12,105,0,3,11,4,10,18
245182,2107001,78,1,1,2,0,9,203,1,1,12,4,3,2
136175,5765297,30,18,1,2,1,6,6,20,5,10,0,6,23
244809,944362,50,9,0,2,0,15,150,7,3,14,2,1,12
121204,8681228,48,14,0,2,0,47,139,20,9,14,2,9,23
220023,7297718,70,11,1,2,0,31,14,14,11,13,4,8,22
71016,267623,32,16,1,2,0,30,297,22,5,13,0,1,21
117684,8807021,26,19,1,1,0,44,312,0,3,13,0,9,22
210828,2252443,77,0,1,2,0,45,67,3,0,11,4,3,0
3330,9306411,66,16,1,2,0,44,236,14,3,10,3,10,19
250151,2248250,36,9,1,2,1,41,56,11,9,10,1,3,18
56424,9725128,54,7,1,2,0,33,275,2,3,10,2,10,10
113719,2055989,25,18,1,2,0,41,74,17,3,10,0,3,21
191469,647926,35,5,1,2,1,36,24,14,5,11,1,1,10
123524,6425594,75,6,1,2,0,42,178,22,6,11,4,7,12
93326,630763,36,17,0,2,0,28,115,25,13,13,1,1,30
5043,1165459,25,6,1,2,0,48,281,9,3,14,0,2,9
135973,5307708,67,17,1,2,0,26,22,2,4,13,3,6,21
212049,9391736,53,3,1,2,1,31,139,20,3,10,2,10,6
39241,2509059,43,3,1,2,1,33,60,20,3,14,1,3,6
204125,2477727,63,15,1,2,0,18,28,25,7,12,3,3,22
22481,8306987,66,0,1,2,0,44,290,14,0,12,3,9,0
107636,6679057,21,5,1,2,1,6,152,13,5,13,0,7,10
84845,9811019,39,13,1,2,0,40,32,28,9,11,1,10,22
190788,4521844,64,2,1,2,0,21,246,10,2,12,3,5,4
165374,1548035,39,14,1,2,1,3,286,0,4,13,1,2,18
202046,3306272,60,3,1,1,0,38,277,7,3,13,3,4,6
193058,4430970,61,5,1,2,1,20,140,1,5,13,3,5,10
149646,6581560,50,13,1,2,0,0,163,12,7,12,2,7,20
233173,1223266,34,6,1,2,0,32,268,11,6,12,1,2,12
30306,383685,58,4,1,2,0,30,223,7,4,10,3,1,8
251343,6192214,46,12,1,2,0,43,148,5,3,12,2,7,15
42653,5112098,77,11,1,2,0,1,126,13,11,11,4,6,22
109631,4461241,71,6,0,2,0,0,120,22,6,14,4,5,12
150418,9192811,28,2,1,0,1,9,154,23,2,12,0,10,4
109774,5734106,22,3,1,2,0,43,208,0,3,11,0,6,6
112983,4665785,71,13,1,2,0,2,69,2,3,12,4,5,16
136384,4066365,56,13,1,2,0,42,47,4,7,14,2,5,20
81962,1440568,71,0,1,0,1,45,206,28,0,12,4,2,0
207656,3907141,24,15,1,2,0,32,159,2,11,12,0,4,26
5074,3386878,42,18,1,1,1,48,277,7,3,14,1,4,21
103368,6851175,23,14,1,2,1,24,262,14,8,14,0,7,22
122552,9045432,49,3,1,2,0,21,282,5,3,10,2,10,6
243853,1258949,74,13,1,2,0,31,209,5,9,12,4,2,22
217420,5625677,71,16,0,2,0,46,67,3,6,12,4,6,22
191832,3816048,55,1,1,2,0,9,274,7,1,14,2,4,2
195977,7757255,75,0,1,2,0,12,144,14,0,14,4,8,0
214321,6055718,30,4,1,2,0,1,276,14,4,10,0,7,8
178734,2265601,72,16,1,2,0,12,66,2,5,12,4,3,21
21190,8458068,34,6,1,2,0,16,15,22,6,13,1,9,12
221769,2935321,22,2,0,2,1,24,26,22,2,13,0,3,4
94843,4552514,32,10,0,2,1,34,307,25,10,11,0,5,20
61345,749923,54,5,1,2,0,13,1,24,5,13,2,1,10
182403,3871382,41,0,1,2,0,9,151,2,0,10,1,4,0
189981,9328308,53,4,1,2,0,6,8,12,4,13,2,10,8
147434,7571977,75,5,1,2,1,11,248,10,5,13,4,8,10
209282,2654218,55,15,1,0,0,49,48,20,14,14,2,3,29
204585,8714337,53,1,1,2,0,40,251,13,1,11,2,9,2
79161,5726991,78,8,1,2,0,41,145,28,8,10,4,6,16
215768,9663578,71,16,1,2,0,41,178,22,11,14,4,10,27
89445,5618577,52,8,1,1,0,5,162,28,4,13,2,6,12
32485,1312362,25,7,0,2,0,13,227,14,7,13,0,2,14
21462,3295175,47,18,1,2,0,0,75,2,6,10,2,4,24
143018,6304775,21,13,1,2,0,35,77,11,7,11,0,7,20
12170,6296539,30,19,1,1,0,40,144,14,3,10,0,7,22
217026,4223420,45,3,1,2,1,47,33,28,3,14,1,5,6
2146,675893,46,7,1,2,0,18,56,11,6,11,2,1,13
244867,2301411,53,5,1,2,0,26,130,14,5,10,2,3,10
84734,6735205,26,17,0,2,0,46,297,22,5,13,0,7,22
88810,74431,65,14,1,2,0,32,298,0,3,14,3,1,17
221861,8499997,25,20,1,2,0,24,92,25,9,13,0,9,29
187528,6044042,22,3,1,2,1,5,37,11,3,10,0,7,6
211404,3239090,68,17,1,1,0,12,16,14,13,11,3,4,30
111747,3775596,73,1,1,2,0,42,218,0,1,10,4,4,2
41844,1640008,38,5,1,2,0,2,190,14,5,12,1,2,10
171666,6467565,26,0,1,2,0,50,255,25,0,12,0,7,0
201887,228131,30,5,1,2,0,48,143,0,5,12,0,1,10
47706,817369,23,12,1,2,0,46,201,11,11,13,0,1,23
71185,549075,62,16,1,2,0,32,214,5,4,12,3,1,20
171734,7622856,59,5,1,1,0,30,291,22,5,11,3,8,10
78112,5239354,69,1,0,2,0,19,143,0,1,11,3,6,2
207154,6381050,29,4,1,2,0,30,191,23,4,12,0,7,8
12952,2386002,24,10,0,2,1,36,296,22,6,12,0,3,16
124274,137594,52,10,1,2,1,47,254,13,7,10,2,1,17
145997,9507533,32,4,0,2,0,30,263,13,4,11,0,10,8
11393,1202104,69,4,1,2,1,21,181,28,4,12,3,2,8
68936,1545325,31,12,1,2,1,49,128,20,8,14,0,2,20
105545,9243461,47,10,1,2,0,29,161,14,10,12,2,10,20
235179,1328904,65,18,1,2,0,43,115,25,8,14,3,2,26
17725,2744667,27,17,1,2,0,22,204,22,12,11,0,3,29
179075,726110,68,18,1,0,1,43,187,10,10,13,3,1,28
99644,5688746,62,8,1,2,1,50,309,25,8,11,3,6,16
231293,4886587,55,1,1,2,0,47,16,14,1,11,2,5,2
1439,6207088,35,16,1,2,0,20,22,2,13,13,1,7,29
223711,9911441,63,5,1,2,0,10,113,2,5,12,3,10,10
91384,7942966,51,6,1,2,1,23,28,25,4,12,2,8,10
149322,4913009,65,20,1,2,1,43,242,0,4,12,3,5,24
96861,2810376,65,3,0,2,0,38,46,6,3,13,3,3,6
223442,8849982,71,10,1,2,1,45,288,0,10,13,4,9,20
22668,3393850,59,18,1,2,0,9,20,0,12,13,3,4,30
242371,5851818,56,20,1,2,0,3,222,22,14,14,2,6,34
98856,1896404,66,17,0,2,1,18,77,11,13,14,3,2,30
96863,645859,44,17,1,2,0,30,151,2,5,12,1,1,22
191100,7090163,52,17,1,2,0,11,300,22,7,11,2,8,24
139313,221630,58,12,1,2,1,50,88,4,7,12,3,1,19
119441,6986458,35,11,1,2,0,31,71,28,8,14,1,7,19
225623,4259813,35,20,1,2,0,19,293,22,10,10,1,5,30
135792,8631895,27,12,0,2,0,42,102,10,7,14,0,9,19
58314,4301546,66,12,1,2,1,1,148,5,8,11,3,5,20
239562,7066831,75,12,1,1,0,18,260,14,11,12,4,8,23
237728,1892907,25,19,1,2,0,13,314,0,4,14,0,2,23
116103,713017,40,17,1,2,1,44,27,25,5,10,1,1,22
74480,5982820,26,5,1,2,0,46,299,22,5,13,0,6,10
82576,3304937,63,19,1,2,1,22,101,25,14,13,3,4,33
154107,4613126,65,18,1,2,1,15,123,23,6,11,3,5,24
32491,9226716,55,3,1,2,0,27,24,14,3,11,2,10,6
79296,5032273,53,2,1,2,0,14,97,6,2,12,2,6,4
78909,9433222,48,14,1,2,1,41,271,1,10,11,2,10,24
124530,4958467,76,2,1,2,1,42,273,13,2,11,4,5,4
64294,4536163,66,18,1,2,0,19,111,1,13,10,3,5,31
106059,9981206,61,18,1,2,0,12,42,2,12,10,3,10,30
38031,854917,34,0,1,2,0,2,187,10,0,13,1,1,0
201482,1011117,22,11,1,2,0,32,87,22,8,14,0,2,19
172528,5866909,41,15,1,2,0,24,27,25,14,10,1,6,29
51288,6346747,26,5,1,2,0,28,226,14,5,14,0,7,10
32656,661573,42,20,1,2,1,1,285,23,14,12,1,1,34
238346,5813541,79,18,0,2,0,49,288,0,7,12,4,6,25
63942,9601421,59,18,1,2,0,5,14,14,9,14,3,10,27
101130,9738992,35,17,1,2,1,46,24,14,13,12,1,10,30
233065,7316171,57,7,1,2,0,35,89,28,7,13,2,8,14
147400,6754188,26,2,1,2,1,50,197,14,2,14,0,7,4
212959,9783868,27,20,1,2,1,14,169,22,12,14,0,10,32
207918,9071461,63,18,0,2,1,34,262,14,8,13,3,10,26
81624,8097242,43,1,1,1,1,22,23,28,1,10,1,9,2
79211,1072440,29,15,1,2,0,17,168,28,6,12,0,2,21
164553,6892122,68,4,1,2,0,49,156,28,4,13,3,7,8
128198,757360,76,16,1,2,0,16,117,10,7,10,4,1,23
8192,7283454,74,5,0,2,0,47,175,0,5,11,4,8,10
55561,3932375,51,19,1,2,1,42,219,25,8,12,2,4,27
222609,4229664,34,2,1,2,1,7,208,0,2,14,1,5,4
22551,9238028,46,19,1,2,0,28,171,14,3,14,2,10,22
208186,7583518,28,4,1,2,0,41,251,13,4,11,0,8,8
7027,6036428,34,7,1,2,1,25,306,28,6,10,1,7,13
208428,7757947,62,5,1,2,0,0,267,8,4,13,3,8,9
190468,156145,69,7,1,2,1,50,114,28,7,13,3,1,14
36138,7539704,76,9,1,2,0,14,278,28,5,12,4,8,14
251913,9814064,44,1,1,2,0,32,298,0,1,10,1,10,2
119638,40007,39,19,1,2,0,8,117,10,12,13,1,1,31
81517,2407726,75,16,1,2,1,47,22,2,5,12,4,3,21
45503,4431635,60,19,1,2,0,26,76,2,6,14,3,5,25
16522,3722050,73,12,1,2,0,33,162,28,11,13,4,4,23
222893,6681818,57,3,1,1,0,8,196,2,3,13,2,7,6
222054,1912251,60,0,0,2,0,18,295,1,0,10,3,2,0
97683,163900,61,7,1,2,0,20,106,11,5,14,3,1,12
46162,430836,33,5,1,2,0,30,236,14,5,13,0,1,10
227319,4161756,72,19,1,2,0,15,59,11,14,12,4,5,33
200012,5596467,26,17,1,2,0,33,227,14,4,13,0,6,21
100534,4559963,57,7,1,2,1,14,161,14,7,10,2,5,14
41471,5016115,74,20,1,2,0,31,24,14,3,13,4,6,23
132565,2184898,28,6,1,2,0,3,44,20,6,10,0,3,12
216625,7890754,53,0,1,0,0,33,255,25,0,10,2,8,0
118339,7827983,59,18,1,2,0,6,277,7,12,12,3,8,30
95044,347356,76,7,1,2,0,46,162,28,6,11,4,1,13
56545,3274307,41,16,1,2,1,42,226,14,6,12,1,4,22
157219,7040268,47,19,1,2,1,43,43,5,11,13,2,8,30
26367,2400228,24,1,1,2,1,49,52,7,1,12,0,3,2
169584,1111823,47,20,1,2,1,14,102,10,11,11,2,2,31
85073,6414837,40,3,1,2,0,26,294,12,3,14,1,7,6
12142,6387025,34,20,1,2,0,17,146,25,9,11,1,7,29
175027,4516990,69,9,1,2,0,30,9,25,9,11,3,5,18
56554,5543454,21,19,1,0,0,18,102,10,13,11,0,6,32
211883,8746011,61,13,1,2,1,4,44,20,11,10,3,9,24
143793,8047392,61,2,1,2,0,27,230,19,2,14,3,9,4
220894,3462231,49,18,1,2,0,14,315,23,8,13,2,4,26
77275,8410806,31,13,1,2,0,11,191,23,6,11,0,9,19
62952,3560975,27,12,1,2,0,1,184,10,7,13,0,4,19
125336,1711437,46,15,1,2,0,10,83,10,4,14,2,2,19
96825,8755876,40,19,1,2,0,30,217,28,3,13,1,9,22
199104,6425594,75,6,1,2,0,42,178,22,6,11,4,7,12
18302,651925,79,5,1,2,0,39,28,25,4,12,4,1,9
67091,6702542,60,4,1,2,0,37,284,6,4,10,3,7,8
176464,4925213,59,10,1,0,1,10,115,25,6,10,3,5,16
61502,7436747,25,3,1,2,1,42,87,22,3,14,0,8,6
122871,8503714,38,2,0,2,0,17,226,14,2,10,1,9,4
234438,6689434,66,15,1,1,0,46,280,0,9,12,3,7,24
134298,7548739,78,17,1,2,1,1,32,28,9,13,4,8,26
203507,1391994,62,16,1,2,1,38,97,6,6,13,3,2,22
76986,424512,60,16,1,2,0,18,53,13,5,11,3,1,21
142690,7710303,41,12,1,2,1,12,196,2,4,14,1,8,16
3731,3376799,24,6,1,2,0,13,193,25,6,13,0,4,12
184969,1141065,65,3,1,2,0,25,295,1,3,11,3,2,6
250023,343498,57,1,1,1,0,46,193,25,1,10,2,1,2
59870,7503211,57,6,1,2,0,26,126,13,6,10,2,8,12
117987,4161972,41,16,1,1,0,10,113,2,9,11,1,5,25
242846,9514106,52,17,0,2,0,26,158,5,10,13,2,10,27
150561,7462954,29,2,1,2,1,50,198,2,2,11,0,8,4
169410,3463312,76,2,1,2,1,40,127,13,2,10,4,4,4
211769,5979967,54,4,1,2,0,45,58,2,4,10,2,6,8
155278,9350682,42,12,1,2,0,31,42,2,7,10,1,10,19
234537,4339563,65,18,1,2,0,27,310,14,9,11,3,5,27
216862,8434184,64,0,1,2,0,46,136,25,0,13,3,9,0
67796,1074945,69,16,1,2,0,37,212,14,11,11,3,2,27
236497,9811282,66,15,1,2,1,41,1,24,10,14,3,10,25
23683,2136279,37,17,1,0,0,16,181,28,5,10,1,3,22
205725,7840891,54,9,0,2,1,10,271,1,6,14,2,8,15
172259,6410529,45,4,1,2,0,23,194,6,4,14,1,7,8
21235,4144248,49,19,1,2,0,8,256,2,4,13,2,5,23
176995,4822937,33,0,1,2,0,21,151,2,0,14,0,5,0
199217,1765870,39,11,1,1,0,22,149,23,11,10,1,2,22
128987,2605652,55,20,1,1,0,45,176,0,9,14,2,3,29
188744,1258437,36,19,1,2,0,44,292,12,11,11,1,2,30
251950,1196390,30,18,1,2,0,2,278,28,4,12,0,2,22
172102,6548472,41,15,1,2,0,17,61,4,7,14,1,7,22
226340,1940055,67,3,1,2,0,40,197,14,3,12,3,2,6
163132,2858493,34,3,1,2,0,25,21,0,3,12,1,3,6
49130,4683990,33,9,1,2,1,37,224,28,9,11,0,5,18
133535,9287791,79,4,1,2,1,21,130,14,4,12,4,10,8
13820,1629140,33,7,1,2,0,1,10,26,7,13,0,2,14
202821,8019114,73,17,1,2,0,4,281,9,9,14,4,9,26
2961,9243461,47,10,1,2,0,29,161,14,10,12,2,10,20
241158,8442167,62,20,1,2,0,33,110,7,10,11,3,9,30
35426,8502580,66,5,1,2,1,9,277,7,5,10,3,9,10
164370,6554261,44,12,1,2,0,15,223,7,12,10,1,7,24
211125,4939664,61,14,0,2,1,23,75,2,4,12,3,5,18
240974,1004107,56,19,1,2,0,30,211,14,13,11,2,2,32
85279,1810939,67,15,1,2,0,6,0,0,4,13,3,2,19
73122,4545844,25,14,1,2,0,37,233,18,9,11,0,5,23
232543,3419694,23,15,1,2,0,36,154,23,8,13,0,4,23
235789,5970225,45,0,1,2,0,41,19,6,0,11,1,6,0
56048,605878,51,5,1,2,0,47,248,10,4,11,2,1,9
208436,5682930,56,16,1,2,0,38,118,0,8,14,2,6,24
231304,2552931,69,14,1,2,0,49,91,22,8,11,3,3,22
121403,3316209,30,13,1,2,0,13,128,20,13,12,0,4,26
101387,7121310,53,9,1,2,0,19,142,0,9,11,2,8,18
14912,4786725,24,11,1,2,0,30,136,25,7,11,0,5,18
146574,3239090,68,17,1,1,0,12,16,14,13,11,3,4,30
216127,1250439,51,7,1,2,0,43,132,2,7,14,2,2,14
196397,2548584,42,13,1,2,0,32,147,22,13,13,1,3,26
188664,1608421,31,14,1,2,0,1,137,2,5,11,0,2,19
63028,8354694,78,0,1,2,0,6,178,22,0,10,4,9,0
203740,3464807,60,7,1,2,1,43,177,28,7,10,3,4,14
158044,7499562,32,8,1,2,0,34,228,19,4,13,0,8,12
104796,8215558,43,1,1,2,1,46,87,22,1,13,1,9,2
69751,3097744,57,9,1,2,1,35,130,14,5,13,2,4,14
234480,8035782,75,8,1,1,0,48,175,0,8,10,4,9,16
216310,4986280,60,11,1,2,0,18,273,13,5,10,3,5,16
135868,4408094,30,8,1,2,1,36,256,2,4,10,0,5,12
196550,1080039,66,18,1,2,0,40,45,28,11,10,3,2,29
144542,6117963,51,20,1,2,1,32,30,11,10,10,2,7,30
110223,8212954,70,7,1,2,0,46,33,28,5,14,4,9,12
36992,8451500,69,7,0,2,1,44,155,13,7,13,3,9,14
112160,9086314,74,1,1,2,0,38,77,11,1,12,4,10,2
