Marital_status,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_HOUSE_YRS,Age_band,Total_EXP
1,2,1,49,6,20,14,0,29
1,2,0,12,129,19,11,3,25
1,2,1,46,168,28,14,4,14
1,2,0,26,219,25,11,2,24
1,2,0,39,123,23,11,0,14
1,2,0,43,111,1,13,4,22
1,2,1,4,18,25,11,3,22
0,2,0,1,257,22,14,2,31
1,1,0,2,15,22,10,1,22
1,2,0,28,207,14,13,4,33
1,2,0,8,145,28,13,4,17
1,2,1,13,287,0,11,0,30
1,2,0,33,61,4,13,4,10
1,2,0,18,239,11,12,4,12
1,2,1,6,84,0,12,4,25
1,2,0,44,158,5,10,4,19
1,2,0,37,258,17,14,3,32
1,2,0,44,307,25,14,0,12
0,2,1,31,236,14,14,2,21
1,2,0,20,294,12,11,1,13
1,2,1,32,242,0,14,0,8
1,2,0,38,206,28,10,0,14
1,2,0,16,140,1,12,2,12
1,0,0,43,305,14,11,1,8
1,2,0,12,228,19,11,0,6
0,2,0,2,133,9,11,4,26
1,2,0,17,146,25,11,1,29
1,2,0,5,104,25,10,0,16
1,2,1,12,9,25,13,0,0
1,1,0,37,164,4,13,0,10
0,2,1,15,2,25,11,0,2
1,2,0,6,266,25,14,0,24
1,2,0,28,148,5,11,4,24
1,2,0,44,261,2,11,0,4
1,2,0,2,35,19,13,0,14
1,2,0,17,247,25,13,0,31
1,2,0,38,162,28,12,0,26
1,2,1,40,181,28,13,2,12
1,2,1,23,173,25,10,2,24
1,2,1,45,10,26,13,3,23
1,2,0,48,172,25,13,3,18
0,2,0,3,161,14,10,0,22
1,2,0,1,56,11,11,3,23
1,2,0,44,57,28,14,4,20
0,2,1,15,179,23,10,0,2
1,2,0,11,294,12,14,3,8
1,2,0,37,263,13,11,0,22
1,2,0,24,43,5,12,4,14
1,2,1,48,258,17,12,1,23
1,2,0,27,183,11,11,4,12
0,2,1,17,151,2,10,3,27
1,2,0,50,281,9,14,2,6
1,2,0,37,260,14,13,4,24
1,2,1,14,165,20,12,4,18
1,2,1,14,272,28,10,1,18
1,2,1,16,33,28,14,0,25
1,2,0,42,20,0,11,0,7
1,2,0,8,88,4,14,2,16
1,2,1,46,217,28,10,4,0
1,2,1,24,130,14,11,2,22
1,0,0,3,251,13,13,3,6
1,2,1,3,2,25,13,3,11
1,2,0,31,15,22,13,4,30
0,2,0,31,16,14,14,1,18
1,2,0,2,91,22,10,1,22
1,2,0,25,218,0,11,3,32
1,2,0,0,0,0,13,3,19
1,0,0,3,251,13,13,3,6
1,2,1,29,169,22,10,4,8
1,2,0,39,22,2,10,4,19
1,2,1,23,28,25,12,2,10
1,2,0,16,244,28,11,2,20
1,1,0,48,107,13,12,3,20
1,2,0,38,103,28,12,1,16
1,2,1,37,12,0,13,0,23
1,2,0,8,216,25,11,1,32
1,2,0,32,222,22,10,4,8
1,2,1,47,111,1,14,1,6
1,2,1,17,267,8,14,4,6
1,2,1,8,194,6,11,0,23
1,2,0,41,161,14,12,2,26
1,2,1,20,133,9,10,0,24
0,2,1,13,17,19,11,4,11
1,2,1,48,301,11,14,2,27
1,2,1,10,139,20,13,3,17
1,2,0,3,19,6,14,4,27
0,2,0,8,4,14,12,4,16
1,2,0,2,77,11,14,2,0
1,2,0,6,313,0,12,2,24
1,2,0,49,210,0,12,3,2
1,2,0,48,190,14,10,2,2
1,2,0,47,113,2,11,0,4
1,2,1,42,219,25,12,2,27
0,2,0,14,234,0,10,0,12
1,2,0,41,139,20,12,4,22
1,2,1,8,194,6,11,0,23
1,2,0,33,210,0,13,2,19
1,2,0,33,145,28,14,0,8
1,2,0,6,31,28,11,1,19
1,2,0,32,287,0,10,2,24
1,2,0,11,253,17,13,2,26
1,2,1,12,113,2,10,1,0
0,2,1,17,273,13,12,3,2
1,2,0,32,183,11,13,0,12
1,2,0,29,285,23,11,1,20
1,2,1,15,66,2,12,1,26
1,2,1,4,104,25,13,3,18
1,2,0,32,267,8,13,0,6
1,2,0,11,300,22,14,3,18
1,2,0,8,146,25,12,3,29
1,2,0,26,31,28,12,0,24
1,2,0,36,276,14,10,2,30
1,2,0,36,222,22,10,4,17
1,2,0,40,283,6,13,1,0
0,2,1,34,236,14,11,0,15
1,2,1,31,91,22,13,2,22
1,0,1,16,253,17,14,3,18
1,2,0,2,247,25,11,4,20
0,2,0,37,301,11,10,0,10
1,2,0,20,67,3,11,1,0
1,2,0,8,13,7,13,2,28
1,2,0,28,236,14,14,3,10
1,2,0,28,119,11,13,4,32
1,2,1,4,27,25,12,0,25
1,1,1,13,139,20,12,0,18
1,2,0,11,203,1,13,3,10
1,2,1,50,292,12,12,4,18
0,2,1,32,299,22,12,0,11
1,1,0,38,84,0,10,2,8
1,2,0,16,199,25,13,4,26
1,1,1,9,9,25,14,4,32
1,2,0,38,260,14,11,1,8
1,2,0,6,44,20,11,1,20
0,2,1,19,100,2,12,4,22
0,2,0,9,194,6,13,1,21
1,2,0,18,27,25,13,0,32
1,2,0,48,173,25,11,2,14
1,2,1,23,144,14,12,2,4
0,2,1,18,256,2,10,1,21
1,2,0,37,283,6,12,3,12
0,2,1,18,77,11,14,3,30
1,1,0,44,312,0,13,0,22
1,0,0,50,109,0,12,1,30
1,2,0,29,160,12,10,4,10
1,2,0,27,94,25,14,1,18
1,2,0,40,134,6,12,3,11
1,2,1,48,244,28,10,1,14
1,2,1,11,297,22,13,1,24
1,2,0,47,140,1,14,1,22
1,2,0,21,247,25,14,2,25
1,2,0,36,297,22,12,3,31
1,2,1,5,215,23,14,2,6
1,2,0,34,148,5,14,2,13
1,2,0,30,233,18,12,0,0
1,1,0,48,279,20,12,0,24
1,2,0,43,103,28,13,0,4
1,2,0,2,292,12,10,1,8
1,2,0,5,200,2,12,2,21
1,2,0,49,84,0,11,0,24
1,2,0,20,99,21,13,1,19
1,2,1,6,71,28,11,1,22
1,2,0,22,199,25,14,4,16
0,2,0,5,19,6,11,1,17
1,2,0,12,284,6,14,1,12
1,2,0,49,288,0,12,2,16
1,1,0,2,121,28,12,2,8
1,2,0,31,109,0,13,1,2
1,2,1,42,155,13,14,1,26
1,2,1,24,119,11,13,3,16
1,2,0,3,105,0,14,1,31
1,2,0,34,267,8,11,4,28
1,2,0,49,241,4,11,0,26
1,2,1,18,316,7,11,1,11
1,2,0,36,195,13,11,0,12
1,2,0,29,305,14,14,3,23
1,2,0,26,17,19,13,0,8
1,2,1,18,165,20,10,1,20
1,2,0,34,5,16,14,0,8
1,2,0,45,101,25,14,0,19
1,2,0,23,118,0,11,2,16
0,0,0,12,209,5,10,0,21
1,2,1,15,182,14,13,4,8
1,2,0,23,28,25,10,4,31
1,2,0,37,182,14,13,1,20
1,2,0,46,213,0,14,4,23
1,2,0,44,218,0,12,4,12
1,2,0,3,107,13,14,0,13
1,1,0,27,21,0,10,0,28
1,1,0,21,115,25,13,4,8
1,2,0,12,124,14,14,3,10
1,2,0,41,150,7,10,4,15
1,2,0,27,183,11,11,4,12
0,2,0,4,136,25,12,4,26
1,2,0,4,37,11,13,1,14
1,2,0,14,112,13,14,0,24
1,2,1,29,172,25,14,0,16
1,2,0,23,122,11,14,1,2
1,2,1,4,243,6,10,4,16
1,2,0,5,124,14,13,3,2
1,2,0,30,187,10,14,3,28
1,2,0,2,245,23,13,1,22
1,2,1,6,35,19,14,0,10
1,2,0,29,73,22,12,3,17
0,2,0,10,139,20,13,3,28
1,2,0,41,2,25,11,0,18
1,2,1,12,171,14,11,3,13
1,2,0,41,2,25,11,0,18
1,2,1,26,71,28,11,1,2
1,2,0,40,241,4,13,3,24
1,2,0,17,59,11,10,2,20
1,2,0,13,193,25,13,0,12
1,2,0,50,255,25,12,0,0
1,2,1,14,308,6,10,4,29
1,2,0,37,162,28,11,4,16
1,2,0,8,291,22,13,2,20
0,2,0,6,272,28,14,0,29
1,2,0,31,15,22,13,4,30
1,2,1,25,1,24,10,3,18
1,2,0,30,18,25,10,2,6
0,2,0,5,277,7,12,3,27
1,2,0,13,251,13,10,1,14
1,2,0,24,90,0,14,2,17
1,2,0,48,202,6,10,2,12
0,2,1,49,65,13,12,4,27
0,2,0,11,37,11,10,1,28
1,2,0,28,207,14,13,4,33
1,0,1,43,187,10,13,3,28
1,2,0,20,289,1,12,2,26
1,2,0,29,87,22,12,4,2
1,2,1,36,245,23,13,3,24
1,2,0,2,122,11,14,1,24
1,2,1,15,230,19,11,0,18
0,2,0,33,305,14,13,4,0
1,2,1,16,128,20,11,3,6
1,2,1,1,82,13,11,2,10
1,1,0,38,188,25,12,4,22
1,2,1,28,99,21,12,2,8
0,2,0,13,97,6,13,3,4
1,2,0,45,301,11,14,3,0
1,2,1,23,67,3,13,0,23
1,2,0,10,159,2,14,4,14
1,2,0,22,204,22,11,0,29
0,2,1,15,8,12,11,1,14
1,0,1,12,257,22,10,3,28
0,2,1,42,115,25,12,3,25
1,2,1,14,172,25,12,1,22
1,2,0,15,23,28,14,1,22
1,2,0,45,83,10,10,3,13
1,1,0,49,242,0,11,3,10
0,2,1,37,301,11,13,4,29
1,2,0,44,297,22,12,1,28
1,2,0,38,149,23,11,3,6
1,2,1,42,265,28,10,1,24
0,2,1,39,36,2,14,2,2
1,2,0,5,103,28,10,2,0
1,2,1,47,3,6,12,0,4
1,2,0,13,257,22,13,1,29
1,2,1,25,50,13,13,4,2
1,2,0,2,281,9,10,1,24
1,2,1,26,87,22,11,2,8
1,2,0,34,267,8,11,4,28
1,2,0,15,243,6,10,0,10
1,2,0,43,201,11,11,4,10
1,2,0,49,294,12,14,1,18
0,2,0,21,160,12,10,2,4
1,2,0,29,25,2,14,4,8
1,2,1,30,259,25,14,3,12
1,2,0,39,139,20,14,0,30
1,2,0,43,169,22,11,3,14
1,2,0,0,163,12,14,4,24
1,2,0,42,188,25,12,2,12
1,0,0,34,218,0,12,1,16
1,2,1,0,18,25,11,3,6
1,2,0,46,33,28,14,4,12
1,2,0,35,130,14,14,3,14
1,2,0,18,189,6,10,3,25
1,2,0,38,172,25,10,3,22
1,2,0,31,297,22,12,0,31
1,2,1,16,231,10,10,1,31
1,0,0,41,240,28,14,2,12
1,2,1,37,300,22,10,4,29
1,2,0,1,174,19,12,2,20
1,2,0,33,149,23,14,0,21
1,2,1,5,201,11,13,2,12
1,2,0,22,219,25,13,0,6
1,2,0,38,245,23,12,3,6
0,2,0,25,28,25,10,2,0
1,2,0,46,128,20,13,0,18
1,2,0,20,142,0,13,2,23
1,2,0,1,49,0,12,4,30
1,2,0,24,177,28,10,0,23
1,2,1,41,110,7,11,0,21
1,2,0,32,228,19,12,0,11
1,2,0,47,205,14,14,3,0
1,2,1,38,159,2,11,4,14
0,2,0,26,244,28,13,4,2
1,2,0,5,216,25,12,3,23
1,2,0,22,283,6,10,3,20
1,2,1,41,108,0,11,0,6
1,2,1,4,48,20,14,4,17
1,2,0,43,118,0,13,1,31
1,2,0,4,241,4,14,3,0
1,2,1,12,225,7,14,4,12
1,2,1,35,57,28,11,1,27
1,2,0,25,35,19,11,0,31
1,2,0,4,168,28,10,1,12
1,2,0,16,170,0,13,1,25
1,2,0,39,62,10,12,0,30
1,2,0,1,281,9,10,1,18
1,1,1,19,34,25,11,1,14
0,2,1,49,170,0,11,4,18
1,2,0,0,245,23,11,3,20
1,2,0,3,214,5,12,3,4
1,2,0,2,85,14,14,1,14
1,2,0,6,121,28,11,4,8
1,2,0,45,244,28,11,0,32
1,2,0,3,255,25,14,0,12
1,2,0,23,193,25,14,3,16
1,2,0,36,222,22,14,3,24
1,2,0,9,55,14,12,0,22
1,2,0,31,15,22,13,4,30
1,2,0,0,246,10,10,3,12
1,2,1,30,107,13,12,2,18
1,2,1,38,11,20,13,2,24
1,2,0,22,3,6,11,4,31
1,2,0,34,15,22,10,2,13
1,2,0,35,177,28,11,0,19
0,2,1,49,39,28,12,0,6
1,2,0,23,197,14,13,3,29
1,2,0,36,290,14,10,1,17
0,2,0,50,303,11,12,3,10
1,2,1,34,81,10,13,4,24
1,2,0,16,179,23,13,4,6
1,2,0,3,237,2,10,2,4
0,2,1,17,131,14,13,3,11
0,2,0,5,90,0,11,1,32
1,2,0,31,310,14,12,0,15
1,2,0,9,112,13,10,1,15
1,2,1,45,226,14,14,0,13
1,2,0,32,158,5,10,3,2
1,2,0,15,131,14,13,0,14
1,2,0,35,201,11,11,3,26
1,2,1,23,188,25,11,2,21
1,1,1,13,135,10,11,0,20
1,2,1,14,203,1,10,2,25
1,2,0,19,102,10,10,1,18
1,2,0,3,89,28,14,0,12
1,2,1,11,113,2,13,2,27
1,2,0,47,12,0,14,2,14
0,2,0,14,129,19,10,3,23
1,0,0,37,78,27,11,3,24
1,2,0,29,160,12,10,4,10
1,2,1,29,258,17,13,3,18
1,2,0,17,46,6,12,0,23
1,2,1,38,253,17,11,2,0
1,2,0,37,63,1,11,1,23
1,2,1,24,256,2,10,0,27
1,2,0,31,65,13,13,3,9
1,2,0,22,85,14,10,2,2
1,2,0,28,218,0,14,0,26
1,2,0,16,198,2,14,0,24
1,2,0,49,220,18,14,2,2
0,2,0,8,194,6,11,3,8
1,1,1,16,169,22,10,0,30
1,2,1,2,108,0,11,0,14
1,2,1,48,32,28,11,0,32
0,2,1,11,275,2,11,1,4
1,2,0,5,207,14,12,2,2
1,2,0,37,96,25,10,4,22
1,2,0,16,132,2,11,2,21
1,2,0,7,271,1,12,2,14
1,2,0,8,91,22,11,4,4
1,2,0,18,20,0,12,2,14
1,2,1,1,275,2,12,0,0
1,2,0,36,139,20,10,3,13
0,2,0,6,9,25,14,1,26
1,2,0,27,287,0,10,3,0
1,2,0,37,221,20,14,3,8
1,2,1,2,5,16,11,1,9
1,2,0,13,71,28,11,1,6
1,2,1,21,261,2,13,4,22
1,2,0,39,39,28,11,3,10
0,2,1,28,276,14,14,4,27
1,2,1,50,269,13,13,1,23
1,2,1,39,68,14,10,2,22
1,0,0,16,181,28,10,1,22
1,2,0,37,260,14,13,0,25
1,2,0,27,12,0,10,0,14
1,2,1,0,277,7,12,0,19
1,2,1,24,84,0,11,1,30
1,2,0,34,311,22,11,2,27
1,2,0,38,296,22,11,0,26
1,2,1,21,18,25,14,2,15
1,0,0,34,232,14,14,0,12
1,2,1,21,130,14,12,4,8
1,2,0,12,93,7,12,3,18
1,2,0,13,55,14,11,4,4
0,2,0,46,76,2,12,2,21
1,2,0,11,301,11,13,2,8
1,2,0,27,76,2,11,2,29
1,2,1,47,111,1,14,1,6
1,2,1,15,206,28,10,3,20
1,2,0,27,278,28,12,0,17
1,2,0,2,107,13,14,4,20
1,2,0,13,24,14,12,1,14
1,2,0,28,64,25,14,4,2
1,2,0,45,186,25,12,4,27
1,2,1,41,180,28,14,3,12
1,2,0,9,212,14,13,0,24
1,2,0,40,100,2,11,0,12
1,2,0,36,160,12,13,2,15
1,2,1,43,43,5,13,2,30
1,2,0,12,225,7,13,1,14
1,2,0,24,182,14,10,1,27
1,2,0,20,64,25,14,1,10
1,2,0,1,51,14,11,2,26
1,2,0,42,80,5,14,4,26
1,2,0,41,235,22,12,1,20
1,2,0,11,283,6,11,1,24
1,2,0,39,309,25,13,0,4
0,2,1,18,289,1,14,1,12
1,2,0,28,313,0,10,4,10
1,2,1,12,85,14,11,0,27
1,2,0,7,136,25,14,3,2
1,2,0,46,8,12,12,0,11
1,2,0,46,213,0,14,4,23
1,2,1,21,261,2,11,2,10
1,2,0,28,168,28,10,3,12
1,2,1,36,256,2,11,2,20
1,0,0,17,263,13,11,1,28
0,2,0,43,101,25,12,4,22
1,2,0,12,64,25,13,1,16
1,2,0,0,184,10,10,0,4
1,2,1,22,305,14,14,4,12
0,2,0,5,52,7,12,2,2
1,2,1,5,278,28,13,4,8
1,2,0,5,0,0,10,1,18
1,1,1,37,116,27,12,4,7
1,2,1,42,87,22,12,0,20
1,2,0,11,219,25,10,2,12
1,2,0,14,129,19,12,3,23
1,2,1,16,126,13,14,2,12
1,2,0,10,118,0,10,3,10
0,2,0,12,144,14,12,2,24
1,2,1,7,236,14,10,4,2
1,2,0,35,104,25,10,4,22
1,0,0,20,131,14,13,4,22
1,2,0,39,39,28,11,3,10
1,2,1,48,25,2,11,0,19
1,2,1,29,13,7,12,4,15
1,2,0,41,251,13,11,0,8
1,2,1,21,159,2,13,3,8
1,2,0,8,19,6,11,4,19
1,2,0,14,60,20,10,0,4
1,2,0,29,147,22,10,3,4
1,2,0,44,302,20,12,4,0
1,2,1,47,1,24,10,1,16
1,2,0,14,104,25,12,2,16
1,2,0,20,292,12,13,3,6
1,2,0,19,122,11,14,0,2
1,2,1,27,43,5,13,3,19
1,2,0,5,146,25,13,1,2
1,2,0,40,263,13,14,2,22
1,2,0,20,142,0,13,2,23
1,2,0,32,256,2,13,0,22
1,2,1,44,296,22,11,0,27
1,2,0,4,248,10,11,2,29
1,2,0,22,204,22,10,0,28
1,1,1,22,23,28,10,1,2
1,2,0,3,203,1,10,4,26
1,2,0,13,84,0,11,2,14
1,0,0,29,14,14,11,1,22
1,2,0,21,230,19,12,3,22
1,2,0,44,132,2,11,0,24
0,2,0,28,213,0,14,4,18
1,2,0,4,257,22,10,2,23
1,2,1,32,86,1,14,1,6
1,2,0,32,79,2,11,2,20
1,2,0,11,296,22,14,2,14
1,2,1,14,182,14,11,3,26
1,2,0,23,115,25,14,1,16
1,2,0,12,161,14,13,3,10
1,2,0,3,125,15,13,1,2
1,2,0,40,55,14,10,3,20
0,1,1,18,27,25,14,3,30
0,1,0,19,174,19,12,1,25
0,2,0,39,42,2,14,4,20
1,2,0,13,168,28,11,1,2
1,2,0,5,68,14,12,4,26
1,2,0,25,146,25,14,1,12
1,1,0,30,264,23,10,2,20
1,2,0,29,36,2,11,4,10
1,2,0,37,29,28,14,4,0
1,2,1,5,131,14,10,3,34
1,2,1,6,164,4,12,2,19
1,2,0,25,164,4,10,3,0
1,2,0,15,69,2,13,2,22
1,2,0,1,53,13,11,3,10
1,2,0,17,248,10,10,1,12
1,0,1,30,247,25,12,4,0
1,2,0,18,81,10,13,3,2
1,2,0,43,103,28,13,3,13
1,2,0,6,94,25,12,2,16
0,2,0,17,268,11,14,0,18
1,2,0,0,294,12,14,1,22
1,2,0,1,292,12,10,0,22
1,2,1,46,197,14,12,4,18
1,2,1,36,86,1,10,0,27
1,2,1,38,250,17,12,4,17
1,2,1,31,194,6,13,0,18
1,2,1,14,106,11,13,3,12
1,2,1,42,162,28,10,4,22
1,2,0,18,278,28,11,4,8
1,2,1,17,174,19,11,1,10
1,2,0,2,27,25,11,3,24
1,2,0,12,307,25,12,0,30
1,2,0,19,10,26,14,0,28
1,2,0,33,234,0,14,2,12
1,2,0,41,161,14,12,2,26
1,2,0,15,298,0,13,4,2
1,2,1,25,189,6,14,4,4
1,2,0,38,62,10,13,2,25
1,2,1,49,200,2,13,2,12
1,2,0,8,265,28,10,2,0
1,2,0,13,78,27,13,0,0
0,2,0,49,243,6,13,0,16
1,2,0,0,229,2,12,3,14
1,2,0,25,88,4,11,3,24
1,2,0,21,87,22,14,3,22
1,2,0,4,160,12,11,3,18
1,2,0,3,128,20,11,3,32
1,2,0,43,120,22,10,0,6
1,2,0,15,245,23,11,4,11
1,2,0,16,93,7,10,3,8
1,2,0,40,196,2,10,2,18
1,2,1,3,75,2,14,0,22
1,2,0,9,58,2,12,1,11
1,1,1,47,146,25,12,3,26
1,2,0,41,113,2,14,2,27
1,2,0,17,140,1,10,4,24
1,2,0,1,234,0,13,3,0
1,2,0,14,126,13,10,4,8
1,2,0,10,284,6,13,0,26
1,0,0,12,132,2,12,3,12
1,2,0,12,116,27,12,1,24
1,2,0,27,70,22,11,4,4
1,2,0,0,140,1,14,2,14
1,2,1,8,70,22,14,2,22
1,2,0,50,104,25,14,3,12
1,2,0,45,1,24,14,2,26
1,2,0,49,308,6,14,0,4
1,2,0,50,57,28,10,1,17
1,2,0,17,151,2,13,0,32
1,1,1,31,104,25,11,1,18
1,2,1,21,163,12,10,2,16
1,2,0,7,173,25,14,2,2
1,2,0,28,110,7,12,0,0
1,2,0,18,235,22,11,2,14
1,2,1,16,263,13,14,3,16
1,2,0,4,243,6,11,4,33
1,2,0,8,131,14,14,2,21
1,2,0,31,224,28,14,3,8
0,2,0,47,8,12,10,3,8
1,2,1,16,214,5,11,4,12
1,2,0,24,307,25,14,4,8
1,2,0,8,221,20,11,3,26
1,2,1,14,229,2,13,0,18
1,2,1,10,151,2,10,2,12
0,2,0,50,267,8,13,0,14
1,2,0,42,273,13,14,3,14
1,2,0,32,64,25,12,0,18
0,2,1,34,168,28,10,3,16
0,2,0,5,139,20,10,1,8
1,2,1,5,38,11,13,0,8
1,2,0,29,81,10,14,3,0
1,2,0,36,121,28,13,3,33
1,2,1,5,299,22,11,0,12
1,2,0,5,56,11,12,3,18
1,1,0,6,158,5,14,4,6
1,2,0,14,150,7,10,0,14
1,2,1,44,151,2,11,1,32
1,2,0,11,53,13,13,0,27
1,2,1,3,42,2,13,1,31
1,2,1,30,67,3,11,2,23
1,2,0,23,277,7,14,0,22
1,2,0,7,140,1,13,2,29
1,2,0,4,206,28,14,1,20
0,2,1,38,50,13,11,3,2
1,2,1,26,130,14,10,1,30
1,2,0,12,288,0,10,0,17
1,2,0,31,92,25,10,3,6
1,2,1,1,285,23,12,1,34
1,2,1,29,171,14,14,3,12
1,2,1,8,287,0,13,1,15
1,2,0,18,213,0,10,2,13
1,2,0,18,14,14,13,2,2
1,2,0,44,272,28,14,2,30
1,1,0,32,79,2,12,0,25
1,2,0,7,6,20,13,1,12
1,2,1,47,280,0,11,1,15
1,2,0,31,138,25,14,0,4
1,2,0,29,225,7,11,0,0
1,2,0,46,140,1,14,1,0
1,1,0,23,311,22,12,2,17
1,2,0,31,17,19,10,0,31
1,2,0,17,296,22,13,3,21
1,2,1,32,143,0,13,0,22
1,2,0,3,279,20,12,3,11
1,2,1,22,48,20,10,1,0
0,2,0,44,93,7,14,2,28
1,2,0,23,19,6,14,0,24
1,2,1,36,229,2,12,3,24
1,2,0,29,11,20,14,1,10
1,2,0,2,166,12,13,2,8
0,2,1,47,305,14,13,0,22
1,2,0,30,78,27,10,2,26
1,2,0,36,246,10,13,3,14
0,2,1,15,296,22,12,2,6
1,2,1,30,181,28,14,1,23
1,2,0,32,34,25,11,1,20
1,2,0,4,241,4,14,3,0
1,2,1,24,97,6,11,2,26
1,0,0,10,192,25,11,3,17
1,2,0,43,278,28,11,3,10
1,2,1,14,2,25,14,0,10
1,2,0,39,196,2,13,2,29
0,2,0,22,189,6,10,4,24
1,1,0,33,53,13,13,2,24
0,2,0,3,92,25,10,3,17
1,2,1,3,142,0,14,1,14
1,2,0,34,220,18,10,4,4
1,2,0,50,260,14,10,2,26
0,2,0,2,278,28,10,0,20
1,2,1,32,21,0,14,4,16
1,2,0,37,284,6,10,3,8
1,2,1,36,85,14,14,1,20
1,2,0,11,200,2,10,3,2
1,2,1,50,117,10,10,1,14
1,2,1,22,119,11,12,2,13
1,2,0,20,106,11,10,4,12
1,2,0,36,137,2,14,2,6
1,2,0,6,106,11,10,1,12
1,1,1,50,217,28,14,0,21
1,2,0,26,76,2,14,3,25
1,2,0,27,129,19,13,2,0
1,2,0,50,120,22,11,3,12
1,2,0,11,290,14,14,0,20
0,2,1,22,300,22,10,4,19
1,2,0,50,101,25,14,0,14
1,2,0,43,280,0,13,0,10
1,2,0,44,30,11,11,1,25
1,2,0,28,168,28,12,3,28
0,2,0,32,126,13,12,0,20
1,2,0,28,2,25,14,0,30
1,2,1,26,150,7,13,2,4
1,2,1,39,231,10,14,0,4
1,1,0,48,279,20,12,0,24
1,2,1,16,284,6,11,1,2
1,2,0,21,57,28,12,2,18
1,2,1,1,121,28,12,2,22
1,2,0,4,83,10,14,0,10
1,2,0,7,47,4,10,0,11
1,2,1,20,157,25,14,4,13
1,2,0,21,79,2,13,2,25
1,2,1,5,201,11,13,2,12
1,2,0,31,163,12,10,4,21
1,1,0,27,205,14,13,3,19
1,2,1,48,274,7,13,1,16
1,2,1,17,31,28,13,2,21
0,2,0,35,312,0,12,0,27
1,2,0,50,40,17,12,3,22
1,2,0,24,90,0,14,2,17
1,2,0,18,142,0,14,3,20
1,2,0,20,118,0,11,2,4
1,2,1,35,146,25,11,1,26
1,2,0,19,60,20,10,2,16
1,2,0,38,233,18,12,2,10
1,2,0,22,126,13,14,3,30
1,2,0,2,292,12,10,1,8
1,2,0,10,277,7,12,1,9
0,2,0,16,15,22,13,1,12
1,2,0,47,33,28,14,0,14
1,2,0,45,270,20,13,0,31
1,2,0,16,179,23,10,0,26
1,1,0,16,123,23,10,0,18
0,2,0,48,270,20,11,3,19
1,2,0,15,277,7,12,4,23
1,2,0,16,9,25,12,3,23
1,0,0,13,185,25,10,2,17
1,0,1,24,142,0,13,4,4
1,2,0,24,289,1,12,0,26
1,2,0,42,19,6,14,4,14
0,2,1,49,65,13,12,4,27
1,2,0,25,21,0,10,0,21
1,2,0,40,30,11,11,4,20
1,2,0,38,274,7,14,0,14
1,2,0,25,96,25,12,0,21
1,1,0,0,244,28,12,4,23
0,2,1,49,39,28,12,0,6
1,2,0,10,207,14,11,3,24
1,2,1,5,235,22,13,0,10
1,2,1,14,151,2,11,0,18
1,0,0,13,200,2,12,2,2
1,2,1,49,6,20,14,0,29
1,2,0,7,214,5,14,0,10
0,2,1,45,207,14,11,3,25
1,2,1,45,303,11,13,4,16
1,2,0,12,95,25,14,3,0
0,2,0,38,306,28,13,0,10
1,2,0,45,262,14,12,2,23
1,2,0,14,238,25,13,4,10
0,2,1,0,171,14,13,0,28
1,2,0,36,257,22,10,3,25
1,2,0,15,26,22,10,1,0
1,2,1,44,239,11,10,1,16
1,2,0,43,280,0,13,0,10
1,2,1,17,228,19,12,0,19
1,2,0,21,202,6,11,2,4
1,2,1,10,151,2,10,2,12
1,2,0,9,214,5,11,3,16
0,2,1,11,67,3,10,4,16
1,2,1,4,289,1,14,2,0
0,2,0,3,151,2,14,0,2
1,2,0,47,52,7,13,0,14
1,2,0,29,3,6,12,3,29
1,2,1,48,264,23,12,2,14
1,2,0,43,179,23,11,2,2
1,2,1,27,125,15,13,0,26
1,2,1,48,314,0,11,4,28
1,2,0,23,199,25,11,1,4
1,2,0,49,226,14,11,3,15
1,2,0,40,216,25,10,2,30
1,2,0,27,103,28,14,1,8
1,2,1,20,239,11,12,3,18
1,2,0,33,77,11,10,1,4
1,2,1,49,37,11,10,0,11
1,2,0,17,62,10,12,2,19
1,2,1,49,226,14,13,0,2
1,2,0,21,159,2,10,0,4
1,2,0,9,62,10,14,2,22
1,2,1,36,294,12,14,3,8
1,2,1,25,249,13,12,2,17
1,2,1,3,242,0,11,2,20
1,2,0,48,147,22,10,0,23
0,2,1,15,8,12,11,1,14
1,2,1,28,34,25,10,2,12
1,2,0,24,296,22,11,1,16
1,2,1,50,251,13,14,2,29
1,2,1,32,247,25,11,1,14
1,2,1,30,83,10,12,2,28
1,2,0,38,168,28,13,0,19
1,2,0,11,283,6,11,1,24
1,2,0,34,255,25,11,0,24
0,2,0,17,246,10,13,0,14
1,2,0,2,88,4,13,2,10
1,2,0,38,248,10,14,1,21
1,2,0,41,169,22,12,1,24
1,2,0,14,263,13,13,4,17
1,2,0,19,146,25,14,2,26
1,2,0,10,51,14,13,0,15
0,1,1,16,303,11,12,3,18
1,2,1,12,187,10,10,4,20
1,2,0,34,283,6,12,0,12
1,2,1,38,100,2,10,1,18
1,2,1,31,139,20,10,2,6
1,2,0,12,129,19,10,0,30
1,2,0,46,280,0,14,3,28
1,2,1,47,290,14,12,2,19
1,2,0,35,104,25,10,4,22
1,2,0,33,264,23,12,0,29
1,2,0,6,88,4,10,3,20
1,2,0,29,83,10,10,0,0
1,2,0,47,313,0,12,0,23
1,2,0,28,159,2,11,4,31
