Marital_status,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_HOUSE_YRS,Age_band,Total_EXP
1,2,1,43,274,7,11,2,14
1,2,0,41,295,1,12,0,6
1,2,0,23,144,14,10,0,30
1,2,0,15,307,25,12,0,8
1,2,1,50,269,13,13,1,23
1,2,1,38,307,25,14,2,21
1,2,1,24,288,0,14,2,15
1,2,1,50,222,22,11,3,20
1,2,0,3,278,28,11,4,18
1,2,0,0,168,28,14,2,20
1,2,0,43,229,2,10,3,10
1,2,1,30,98,6,11,1,32
1,2,0,1,240,28,11,0,9
1,2,0,18,299,22,11,1,4
1,2,0,20,292,12,13,3,6
0,2,0,3,271,1,12,3,27
0,2,1,42,115,25,12,3,25
1,2,1,8,34,25,12,4,12
1,2,0,28,79,2,14,4,12
1,2,0,47,133,9,10,3,27
1,2,0,2,304,13,11,0,24
1,2,0,24,263,13,10,3,30
1,2,1,3,108,0,10,1,16
1,2,1,44,125,15,11,4,8
0,2,0,28,213,0,14,4,18
1,2,0,42,270,20,13,4,27
1,2,1,19,66,2,13,1,4
1,2,0,19,61,4,13,4,22
1,1,0,40,295,1,11,3,15
0,2,0,31,265,28,12,4,6
1,2,1,44,166,12,14,3,20
1,2,0,33,291,22,14,1,22
1,2,0,7,126,13,14,0,2
1,2,0,50,305,14,13,0,2
1,2,0,21,39,28,10,2,20
1,2,0,6,290,14,12,4,22
1,2,0,41,81,10,12,2,21
1,2,1,12,161,14,10,4,27
1,2,0,10,304,13,14,2,12
1,2,0,47,52,7,13,0,14
0,2,0,35,6,20,13,3,10
1,2,0,15,258,17,12,3,12
0,2,0,23,151,2,11,2,23
1,1,1,10,119,11,13,1,17
1,2,0,19,66,2,12,2,22
1,0,0,6,291,22,10,2,14
1,2,0,33,118,0,13,2,21
1,2,0,21,50,13,14,1,9
1,0,0,15,208,0,10,2,24
1,2,0,48,72,0,12,0,14
1,2,0,27,74,17,13,4,24
1,2,0,7,113,2,11,4,25
1,2,0,33,186,25,14,0,31
1,2,0,0,25,2,13,0,4
0,2,1,20,165,20,10,4,16
1,2,0,9,239,11,11,1,2
1,2,1,29,256,2,13,0,6
1,2,0,47,110,7,10,0,12
1,2,0,37,154,23,12,3,12
0,2,1,22,301,11,14,4,24
1,2,0,38,61,4,12,1,12
1,2,0,11,205,14,13,1,10
1,2,1,43,195,13,10,2,12
1,2,0,24,312,0,11,1,20
0,2,1,49,268,11,12,3,27
1,2,0,42,47,4,12,1,14
1,2,1,33,34,25,12,3,12
1,2,0,30,304,13,10,3,0
1,2,0,0,184,10,10,0,4
1,2,0,50,38,11,14,4,32
1,2,0,23,277,7,14,0,22
1,2,0,24,289,1,12,0,26
1,2,1,14,27,25,13,3,6
1,2,0,7,237,2,12,0,31
1,2,0,40,311,22,14,3,16
1,2,1,12,113,2,10,1,0
1,1,1,4,7,14,12,4,23
1,0,1,38,316,7,10,0,12
1,2,1,27,164,4,12,1,2
0,2,0,1,39,28,14,1,18
0,2,0,19,143,0,11,3,2
1,2,1,11,184,10,13,3,17
0,2,0,10,28,25,12,4,21
1,2,0,15,158,5,14,0,6
1,2,0,49,191,23,11,0,6
1,2,1,38,137,2,14,2,18
1,2,1,0,106,11,13,0,6
1,2,1,43,54,17,11,0,25
1,2,1,27,311,22,11,3,20
1,2,0,0,140,1,14,2,14
1,2,0,17,168,28,11,2,26
1,2,1,30,121,28,14,3,10
1,2,0,13,124,14,10,1,2
1,2,0,26,143,0,14,3,2
1,2,0,15,240,28,14,0,2
1,2,0,19,228,19,13,3,15
1,2,1,13,81,10,11,2,12
1,2,1,9,38,11,11,2,30
1,1,1,12,13,7,10,4,30
1,2,0,18,212,14,14,1,12
1,2,0,17,40,17,14,2,10
1,2,0,15,298,0,13,4,2
1,2,0,3,285,23,11,3,29
1,2,1,10,234,0,13,0,16
1,2,0,42,292,12,12,2,12
1,1,0,4,246,10,11,0,19
1,2,1,22,43,5,13,4,14
1,2,0,28,204,22,11,3,31
1,2,0,46,110,7,14,4,2
1,2,1,49,251,13,12,0,4
1,2,0,44,57,28,14,4,20
1,2,0,10,103,28,11,2,24
1,2,0,8,151,2,12,1,16
1,2,0,1,128,20,12,0,12
1,2,0,27,293,22,14,2,26
1,2,0,46,215,23,10,3,23
1,2,1,40,228,19,11,4,25
1,0,0,48,219,25,14,1,24
1,2,1,41,160,12,14,4,17
1,2,0,20,107,13,10,4,26
1,2,1,7,211,14,10,4,4
1,2,1,46,120,22,11,0,21
1,2,0,30,158,5,13,3,12
0,2,1,3,275,2,10,3,0
1,2,0,32,256,2,13,0,22
1,0,0,29,34,25,14,0,29
1,2,0,50,83,10,13,3,20
1,2,0,31,125,15,12,0,14
1,2,0,8,111,1,10,3,6
1,2,1,44,1,24,11,1,16
1,2,0,2,69,2,14,2,20
1,2,1,1,195,13,11,1,32
1,2,0,46,51,14,14,1,20
0,2,1,46,151,2,11,2,26
1,2,0,28,283,6,11,3,23
1,2,0,38,170,0,14,4,18
1,2,0,12,129,19,10,0,30
1,2,1,12,39,28,11,0,31
1,2,1,11,248,10,13,4,10
1,2,1,1,125,15,12,4,29
1,2,1,1,148,5,11,3,20
1,2,0,21,223,7,12,4,19
1,2,0,41,132,2,10,4,10
1,2,0,49,313,0,10,3,14
1,2,0,10,284,6,13,0,26
1,2,0,48,306,28,10,3,0
0,2,0,35,259,25,10,3,14
1,2,1,47,40,17,12,0,0
1,2,0,39,207,14,14,2,10
1,2,0,13,249,13,11,4,2
1,2,0,38,183,11,10,0,2
1,2,0,5,202,6,12,1,11
1,2,0,3,274,7,13,4,6
1,2,1,43,56,11,14,1,25
1,2,0,5,253,17,11,1,24
1,2,0,38,274,7,14,0,14
1,2,1,33,138,25,12,1,17
1,2,0,24,289,1,12,0,26
1,1,0,26,189,6,13,2,21
0,2,1,29,234,0,10,2,8
1,2,0,27,287,0,12,0,10
1,2,0,7,260,14,11,1,12
1,1,0,26,166,12,12,4,21
1,2,0,40,190,14,11,4,26
1,2,0,25,159,2,12,1,24
1,1,0,36,99,21,10,4,29
1,2,1,50,88,4,12,3,19
1,2,0,8,178,22,10,4,16
1,2,0,19,49,0,10,1,20
1,2,1,23,78,27,10,2,19
0,2,1,3,215,23,13,4,16
1,1,1,9,76,2,11,4,24
1,2,0,26,86,1,12,1,24
1,2,0,2,14,14,11,3,20
1,2,0,26,175,0,13,2,16
1,2,0,42,199,25,14,3,24
1,2,1,13,43,5,13,3,12
1,2,0,5,294,12,14,1,10
1,2,1,33,79,2,12,1,28
1,2,0,29,218,0,11,3,18
1,2,0,0,244,28,11,3,19
1,2,0,13,38,11,12,4,7
1,2,0,48,247,25,10,2,6
1,2,1,34,112,13,14,2,19
1,2,0,20,36,2,14,0,22
1,2,0,29,58,2,13,1,24
1,2,0,24,121,28,11,0,18
1,2,0,0,166,12,12,2,26
1,2,0,43,23,28,12,4,24
1,2,1,12,177,28,14,4,12
1,2,0,5,253,17,11,1,24
1,2,1,1,148,5,11,3,20
1,2,1,31,47,4,13,2,30
0,1,1,49,297,22,12,0,10
1,2,0,43,135,10,12,1,25
1,2,0,34,273,13,11,3,26
1,2,0,24,146,25,11,0,8
1,2,1,45,27,25,11,0,12
1,2,1,5,176,0,14,1,15
1,2,0,42,23,28,11,4,10
1,2,0,28,45,28,12,3,12
1,2,0,48,173,25,11,2,14
1,2,1,44,46,6,10,0,31
1,1,0,46,302,20,10,4,26
1,2,0,28,249,13,10,3,23
1,2,0,44,78,27,11,1,0
1,2,1,47,111,1,14,1,6
0,2,0,37,108,0,11,3,20
1,2,0,47,99,21,10,1,22
0,2,1,44,168,28,10,2,26
1,0,1,24,70,22,10,1,29
1,2,0,50,154,23,10,3,30
1,2,0,48,301,11,14,4,24
1,2,1,30,288,0,11,2,15
1,2,0,30,141,6,13,4,16
1,2,0,29,89,28,10,4,15
1,2,0,26,136,25,11,3,14
1,2,0,6,94,25,12,2,16
1,2,1,19,251,13,12,2,13
0,2,0,0,254,13,12,2,8
1,2,1,10,3,6,10,4,0
1,1,0,33,101,25,12,4,8
1,2,0,38,208,0,11,3,6
1,2,1,26,157,25,12,0,16
1,2,1,0,298,0,12,2,18
1,2,1,22,300,22,14,0,8
1,2,1,21,225,7,13,4,19
1,2,0,5,207,14,12,2,2
1,2,1,32,30,11,10,2,30
1,2,0,23,255,25,10,2,4
1,2,0,16,66,2,11,0,6
1,2,0,9,256,2,10,1,18
1,2,0,34,39,28,12,3,11
1,2,0,27,296,22,10,0,18
1,2,0,38,52,7,13,3,20
1,2,0,43,271,1,13,2,18
1,2,1,45,306,28,11,2,28
1,2,1,27,148,5,10,3,14
1,2,0,25,25,2,14,4,13
1,2,1,10,203,1,13,1,26
1,2,1,43,43,5,13,2,30
1,2,0,25,57,28,11,1,6
0,2,0,12,144,14,12,2,24
1,2,1,15,261,2,14,4,28
1,2,1,39,104,25,12,2,20
0,2,0,48,169,22,14,3,21
1,2,0,9,179,23,11,1,20
1,2,0,29,194,6,13,0,0
1,2,0,6,81,10,13,1,2
1,2,1,5,131,14,10,3,34
1,2,1,4,157,25,14,3,12
0,2,1,36,56,11,13,1,24
1,2,0,1,31,28,14,0,22
0,2,0,15,159,2,11,4,22
1,2,0,37,113,2,12,0,27
1,2,0,8,245,23,12,0,22
0,2,0,44,76,2,13,0,0
1,1,0,36,168,28,10,3,24
1,2,0,4,95,25,10,1,11
1,2,1,2,23,28,11,3,30
1,2,0,36,167,12,11,1,0
1,2,0,22,203,1,11,1,19
1,2,0,1,2,25,13,3,4
1,2,0,18,174,19,10,1,18
1,2,0,41,178,22,14,4,27
1,2,0,42,284,6,10,2,12
1,2,1,14,309,25,12,0,27
1,2,0,8,310,14,10,0,17
1,2,0,28,249,13,10,3,23
1,2,0,17,117,10,10,4,16
1,2,0,17,226,14,14,1,31
1,1,0,7,170,0,13,1,2
0,2,0,21,160,12,10,2,4
0,2,1,15,179,23,10,0,2
1,2,1,30,156,28,10,3,31
1,2,1,37,32,28,13,2,2
1,2,0,24,183,11,14,2,27
1,2,0,17,243,6,11,0,0
1,2,0,35,288,0,13,1,14
1,2,1,5,166,12,14,2,8
1,2,0,14,64,25,11,1,22
1,2,0,10,39,28,10,1,11
1,2,1,21,16,14,14,1,32
1,2,0,33,305,14,12,1,16
1,2,1,23,27,25,13,3,11
1,2,1,23,96,25,11,2,15
1,2,0,20,272,28,11,2,14
1,1,1,1,117,10,11,2,22
1,2,0,43,283,6,12,2,21
1,2,0,28,308,6,10,3,34
1,2,0,8,175,0,12,3,4
1,2,0,7,121,28,10,1,22
1,2,1,34,268,11,13,0,22
1,2,1,24,98,6,13,3,23
1,2,1,24,83,10,13,4,20
1,2,0,50,57,28,10,1,17
1,2,0,31,48,20,11,4,2
1,2,0,24,185,25,14,1,22
1,2,0,13,65,13,12,3,6
1,2,0,16,126,13,13,3,13
1,2,1,38,97,6,13,3,22
1,2,0,14,193,25,12,4,29
1,2,0,1,86,1,11,3,25
1,2,1,37,300,22,10,4,29
1,2,0,48,64,25,11,4,24
1,2,0,27,50,13,13,0,13
1,2,0,29,110,7,12,1,30
1,2,0,8,195,13,13,3,20
1,2,0,25,192,25,10,0,24
1,2,0,14,44,20,10,4,27
1,2,1,9,213,0,10,0,18
1,2,1,50,116,27,11,0,24
1,2,1,22,119,11,10,3,34
1,2,0,30,177,28,11,4,4
0,0,0,9,189,6,11,0,18
1,2,0,0,254,13,14,2,2
1,2,1,43,195,13,13,3,29
1,2,1,6,152,13,13,0,10
1,2,0,7,233,18,10,3,15
1,2,0,50,131,14,10,3,8
1,1,0,38,277,7,13,3,6
1,2,0,23,199,25,10,4,25
1,2,0,50,147,22,12,3,11
0,2,0,2,96,25,11,0,17
0,0,0,28,17,19,14,0,26
1,2,0,38,289,1,14,0,16
1,2,0,22,89,28,11,4,8
0,2,0,27,278,28,10,3,19
1,2,0,36,113,2,14,4,14
1,2,1,42,271,1,10,3,18
1,2,1,12,86,1,12,0,20
1,2,0,17,230,19,14,2,26
1,2,0,5,90,0,12,1,9
1,2,1,34,269,13,11,1,19
1,2,1,22,154,23,10,1,2
1,2,0,39,220,18,10,4,26
1,2,0,44,292,12,11,1,30
1,2,0,50,258,17,12,3,27
1,2,0,46,292,12,10,0,2
1,2,1,24,84,0,11,1,30
1,2,1,9,113,2,14,1,2
1,2,0,25,268,11,10,0,24
1,1,0,2,250,17,12,3,19
1,2,0,2,76,2,10,3,22
1,2,0,7,150,7,14,2,31
1,2,1,28,8,12,10,2,19
1,2,0,23,121,28,12,4,25
1,2,0,4,69,2,14,3,28
1,1,1,7,139,20,11,0,0
1,2,1,29,219,25,12,4,24
1,2,1,24,262,14,14,0,22
1,2,0,43,103,28,13,0,4
1,2,1,2,279,20,14,0,4
1,1,0,5,209,5,11,3,0
1,2,0,28,28,25,13,1,24
1,2,0,15,152,13,11,2,4
1,2,0,2,167,12,12,0,17
1,2,0,16,127,13,13,0,0
1,2,1,15,90,0,12,0,18
1,2,0,43,135,10,12,1,25
1,2,0,37,160,12,10,4,33
1,2,0,21,254,13,10,4,14
1,2,0,24,27,25,12,3,6
1,2,0,22,80,5,13,2,10
1,2,0,27,124,14,14,3,26
1,2,0,17,183,11,12,4,17
0,2,0,37,25,2,12,3,31
1,2,1,3,286,0,13,1,18
1,2,1,41,127,13,10,1,31
1,2,1,9,169,22,13,2,18
1,2,0,39,123,23,11,0,14
1,2,1,0,92,25,10,1,16
1,2,1,47,40,17,12,0,0
1,2,0,12,72,0,12,1,10
1,2,0,4,158,5,10,1,12
1,2,0,12,280,0,12,0,8
1,2,0,42,312,0,12,4,12
0,2,1,29,2,25,11,1,24
1,2,1,40,42,2,13,1,30
1,2,0,10,125,15,10,1,16
1,2,0,16,143,0,14,3,4
1,2,0,27,292,12,11,4,12
1,2,0,38,186,25,12,0,0
0,2,0,31,305,14,13,0,24
1,2,0,17,94,25,11,4,30
1,2,1,28,4,14,14,0,22
1,2,0,22,244,28,12,1,11
1,2,0,49,130,14,11,3,24
1,2,0,26,240,28,14,0,0
1,2,1,44,125,15,11,4,8
1,2,0,8,183,11,13,2,20
1,2,0,40,224,28,11,2,12
1,1,1,13,135,10,11,0,20
1,2,1,24,222,22,12,4,34
1,2,0,33,162,28,13,4,23
1,2,0,42,5,16,10,1,24
1,2,0,21,168,28,11,3,2
1,2,0,33,233,18,14,1,14
1,1,1,37,201,11,14,3,22
1,2,0,8,155,13,10,3,19
1,2,0,32,38,11,13,0,14
1,2,0,11,91,22,12,2,18
0,2,1,33,67,3,10,2,19
1,2,1,29,314,0,13,4,22
1,2,0,18,159,2,11,3,10
1,2,1,30,46,6,11,1,15
1,2,0,2,14,14,11,3,20
1,1,0,11,149,23,14,4,26
1,2,1,42,226,14,12,1,22
1,2,0,31,110,7,13,1,22
1,2,0,40,159,2,13,3,28
1,2,0,33,158,5,14,0,10
0,2,0,14,245,23,11,3,23
1,2,0,17,168,28,11,2,26
1,2,0,36,183,11,14,2,12
1,2,0,50,260,14,11,4,6
0,1,1,39,181,28,11,3,14
1,2,0,1,136,25,13,0,26
1,2,0,26,176,0,14,1,20
1,2,1,42,87,22,14,0,6
1,2,0,31,80,5,12,0,26
1,1,0,42,305,14,10,1,16
1,2,0,42,256,2,11,0,22
1,2,0,23,96,25,10,2,16
1,2,0,27,103,28,14,1,8
1,2,0,45,88,4,12,2,30
1,2,1,11,184,10,13,3,17
1,2,1,22,44,20,13,2,20
1,2,0,44,183,11,13,1,26
0,2,0,25,194,6,12,3,33
1,2,0,42,148,5,13,0,22
1,2,0,2,88,4,13,2,10
1,2,0,42,306,28,13,1,10
1,2,1,40,181,28,13,2,12
1,0,0,50,148,5,12,0,17
1,2,0,28,236,14,14,3,10
1,2,0,16,179,23,10,0,26
1,2,0,25,103,28,14,1,24
1,2,0,30,281,9,12,3,7
0,2,0,23,164,4,10,4,21
1,0,0,27,176,0,14,2,8
1,2,0,23,115,25,12,2,7
1,2,0,33,91,22,10,3,16
1,2,0,12,245,23,12,0,18
1,1,0,44,37,11,11,4,9
1,2,0,48,111,1,10,4,31
1,2,1,35,130,14,13,2,14
1,2,0,33,266,25,12,2,23
1,2,0,37,270,20,14,0,20
0,2,0,2,81,10,10,2,24
1,2,0,8,116,27,11,0,2
1,2,0,4,302,20,11,1,19
1,2,0,41,74,17,10,0,21
0,2,0,4,120,22,12,3,26
1,2,0,42,198,2,11,1,29
1,2,0,6,292,12,10,0,14
1,2,0,49,289,1,14,3,18
0,2,0,26,143,0,13,3,31
1,2,0,29,140,1,13,3,10
1,2,0,12,161,14,13,3,10
0,2,1,33,286,0,11,2,15
1,2,0,25,89,28,14,4,28
1,1,1,32,261,2,11,1,24
1,2,0,47,158,5,10,1,20
0,2,0,16,47,4,13,0,13
1,2,0,40,1,24,11,3,16
1,2,0,7,113,2,11,4,25
1,1,1,44,51,14,10,4,17
1,2,0,9,37,11,12,0,9
1,2,0,9,182,14,12,2,22
1,2,0,2,214,5,13,4,8
1,2,0,33,39,28,12,1,10
1,2,0,8,124,14,13,4,30
1,2,0,28,126,13,11,1,19
0,2,0,12,291,22,10,1,31
1,2,0,32,168,28,13,0,22
1,2,0,16,293,22,13,3,24
1,2,0,41,211,14,12,1,24
1,0,1,24,70,22,10,1,29
1,1,1,4,7,14,12,4,23
1,2,1,30,316,7,10,3,16
1,2,0,32,267,8,13,0,6
1,2,0,18,100,2,10,3,27
1,2,1,42,219,25,12,2,27
0,2,0,50,200,2,13,2,16
0,2,0,17,65,13,12,3,22
1,1,0,43,227,14,12,1,10
1,2,0,42,272,28,14,0,23
1,2,0,33,149,23,14,0,21
1,2,0,33,210,0,13,2,19
1,2,0,0,54,17,12,4,21
1,2,0,17,80,5,13,2,12
0,1,0,32,291,22,14,3,8
1,2,0,32,158,5,10,3,2
1,2,0,42,110,7,10,3,6
1,2,1,13,243,6,10,3,12
1,2,0,23,35,19,13,4,8
1,2,1,29,313,0,10,0,25
1,2,0,31,261,2,14,4,14
1,2,1,43,308,6,13,1,0
1,2,1,14,295,1,13,1,2
1,2,0,12,125,15,12,1,22
1,2,0,4,225,7,14,4,26
1,1,0,44,37,11,11,4,9
1,2,0,39,58,2,11,0,9
1,2,0,14,191,23,14,1,20
1,2,1,16,226,14,14,4,13
1,2,1,35,160,12,11,3,8
1,2,1,21,53,13,14,4,27
1,2,1,4,181,28,14,3,23
1,2,1,35,200,2,11,3,2
1,2,0,6,271,1,13,3,18
1,2,0,21,290,14,13,1,24
1,2,0,12,292,12,13,0,4
0,2,0,42,258,17,13,1,25
1,2,0,17,26,22,11,4,4
1,2,0,1,78,27,12,0,0
1,2,0,16,136,25,11,2,24
1,2,1,30,277,7,11,1,2
1,2,1,12,116,27,12,4,12
1,2,0,9,133,9,10,0,28
1,2,0,47,198,2,10,1,14
1,2,0,8,119,11,14,0,16
0,0,0,12,209,5,10,0,21
1,2,0,25,145,28,10,2,11
1,2,1,5,275,2,12,1,18
1,2,0,6,128,20,11,0,23
1,2,0,10,315,23,13,3,6
1,1,0,1,107,13,14,1,25
1,2,1,9,228,19,14,0,17
1,2,0,32,5,16,11,1,26
0,2,0,27,46,6,14,2,25
1,2,0,34,200,2,11,4,22
1,2,0,21,197,14,11,2,13
1,2,0,10,94,25,12,1,24
1,2,0,49,165,20,13,4,4
1,2,1,30,202,6,13,2,23
1,2,0,47,167,12,14,0,16
1,2,0,37,201,11,13,4,6
1,2,0,50,154,23,10,3,30
0,2,0,11,22,2,13,1,20
1,2,0,14,32,28,12,3,32
1,2,0,23,282,5,11,0,33
1,2,0,5,69,2,12,0,10
1,2,0,8,135,10,11,1,24
1,1,1,13,135,10,11,0,20
1,2,1,12,57,28,13,1,19
1,2,0,19,204,22,12,3,20
1,2,1,6,178,22,13,4,21
0,2,0,49,115,25,12,4,22
1,0,1,48,265,28,14,3,28
1,2,0,50,225,7,10,1,31
1,2,0,29,140,1,13,3,10
1,2,1,20,28,25,10,1,14
1,2,0,29,49,0,14,1,12
1,2,0,6,205,14,11,1,12
1,2,0,21,80,5,12,1,13
0,2,0,29,207,14,14,0,17
1,2,0,21,156,28,12,4,28
1,2,0,13,140,1,11,4,24
1,2,0,34,16,14,11,2,24
1,2,0,15,307,25,12,0,8
1,2,1,6,11,20,13,1,33
1,2,1,18,13,7,11,3,0
1,2,1,48,258,17,12,1,23
1,2,1,4,112,13,13,3,32
1,2,0,19,259,25,12,2,21
1,2,1,43,195,13,13,3,29
1,2,0,24,229,2,14,2,17
1,0,0,29,115,25,11,4,8
1,2,0,17,168,28,11,2,26
1,1,0,20,274,7,12,3,26
1,2,1,19,143,0,11,3,14
0,2,0,28,191,23,12,0,19
1,2,0,19,69,2,12,2,24
1,2,1,47,160,12,11,1,10
1,2,0,25,94,25,12,3,8
1,2,0,2,151,2,10,1,18
1,2,1,36,191,23,13,3,26
1,2,1,48,164,4,11,1,15
1,2,1,46,308,6,11,4,2
1,2,0,9,277,7,13,1,32
1,2,1,29,171,14,14,3,12
1,2,0,5,117,10,14,1,10
1,2,0,48,47,4,11,4,23
1,2,1,30,140,1,13,1,14
1,2,0,28,17,19,14,3,24
0,2,0,32,293,22,14,2,18
1,2,0,14,72,0,13,3,6
1,2,0,28,79,2,14,4,12
1,1,0,44,268,11,13,3,20
1,2,0,8,250,17,10,0,24
1,2,1,37,181,28,14,3,15
1,2,0,12,114,28,11,3,28
1,2,0,9,151,2,10,1,0
1,2,1,3,293,22,14,4,17
1,2,1,14,272,28,10,1,18
1,2,1,37,174,19,10,3,17
1,2,0,30,45,28,14,3,11
1,2,0,25,223,7,14,1,20
1,2,0,21,5,16,11,2,27
1,2,1,16,101,25,14,4,26
1,2,1,23,125,15,14,4,29
1,2,0,18,14,14,13,2,2
1,2,1,15,145,28,13,1,17
1,2,1,45,216,25,12,4,29
1,2,1,0,7,14,10,3,12
1,2,1,28,284,6,14,0,2
1,2,0,44,155,13,12,3,25
1,0,1,50,56,11,13,1,10
1,2,0,6,290,14,12,4,22
0,2,0,28,115,25,13,1,30
1,2,0,50,258,17,12,3,27
1,2,0,2,285,23,10,4,22
1,2,0,46,205,14,13,4,17
1,0,0,1,75,2,10,2,14
1,2,0,28,266,25,11,1,23
1,2,0,38,163,12,11,3,6
1,2,0,2,37,11,14,4,6
1,2,0,2,18,25,14,1,21
1,2,0,47,158,5,10,1,20
1,2,1,38,289,1,10,2,20
1,2,1,33,41,2,14,2,12
1,2,1,22,133,9,11,2,0
1,2,0,36,65,13,14,1,20
0,2,0,23,165,20,14,3,10
0,2,0,44,74,17,12,0,4
1,2,1,39,297,22,11,4,16
1,2,0,21,234,0,11,2,30
1,2,0,3,149,23,12,3,20
1,2,0,12,307,25,12,0,30
0,2,0,27,15,22,13,2,12
1,2,1,50,269,13,13,1,23
1,0,1,27,225,7,11,4,12
1,2,1,20,157,25,14,4,13
1,2,0,24,44,20,13,3,19
1,2,0,29,168,28,11,0,22
1,2,1,9,91,22,10,3,20
1,2,0,40,96,25,14,0,24
1,2,0,38,134,6,10,3,29
1,1,0,19,272,28,14,3,15
1,2,1,1,285,23,12,1,34
1,2,0,1,170,0,14,4,4
1,2,1,28,233,18,11,0,10
1,2,1,23,212,14,14,1,31
1,2,1,20,262,14,13,3,6
1,2,0,6,261,2,10,0,15
1,2,1,0,144,14,12,3,18
1,2,0,6,178,22,10,4,0
1,1,0,37,148,5,11,2,6
1,2,1,16,33,28,14,0,25
1,2,0,8,2,25,10,2,25
1,2,0,15,277,7,12,4,23
1,2,0,26,280,0,14,3,24
1,2,0,7,86,1,11,0,7
0,2,0,14,129,19,10,3,23
1,2,0,34,146,25,12,1,14
1,2,0,38,97,6,13,1,10
1,2,0,45,195,13,10,4,0
1,2,0,19,113,2,13,3,24
0,2,1,13,17,19,11,4,11
0,2,0,40,270,20,14,2,4
1,2,0,40,223,7,13,1,19
0,2,1,23,75,2,12,3,18
1,2,0,11,32,28,11,4,28
1,2,0,25,242,0,13,1,20
1,2,0,26,143,0,14,3,2
1,2,0,48,160,12,13,4,16
1,0,1,23,66,2,12,2,19
1,2,1,5,176,0,14,1,15
1,2,1,38,229,2,10,4,12
1,2,0,9,280,0,14,0,17
1,2,1,6,46,6,13,2,9
1,2,0,43,277,7,10,3,24
1,2,0,3,297,22,11,4,21
1,2,0,14,160,12,14,4,0
1,2,0,41,295,1,12,0,6
0,2,0,33,167,12,12,3,14
1,2,0,42,306,28,13,1,10
1,2,1,44,276,14,13,3,22
1,2,0,17,226,14,14,1,31
1,2,0,25,157,25,10,1,20
1,2,0,9,302,20,12,3,6
1,2,1,36,47,4,10,1,25
1,2,1,21,40,17,10,0,2
0,2,0,0,177,28,13,4,28
0,2,1,4,244,28,13,2,17
1,2,0,37,17,19,10,2,0
0,2,1,42,211,14,14,3,21
1,2,0,36,183,11,10,4,0
1,2,0,30,116,27,10,1,4
1,2,0,27,74,17,13,4,24
1,2,0,35,22,2,12,1,30
1,2,0,9,182,14,12,2,22
0,2,0,4,222,22,14,2,0
1,2,0,16,204,22,10,3,19
1,2,1,31,198,2,11,2,28
0,2,0,5,14,14,13,0,16
1,2,1,30,98,6,11,1,32
1,1,0,6,158,5,14,4,6
1,2,1,19,102,10,14,3,0
1,2,1,29,263,13,12,0,6
0,2,1,47,25,2,12,2,6
1,2,0,48,8,12,13,0,15
1,2,1,50,90,0,14,0,25
1,1,1,35,101,25,10,0,14
1,2,0,33,59,11,10,0,7
1,2,0,19,43,5,11,3,21
1,2,0,29,192,25,10,3,6
1,2,1,31,194,6,12,3,2
1,2,1,48,107,13,13,3,24
1,2,0,4,251,13,10,1,8
1,2,1,7,114,28,13,2,25
1,2,0,4,227,14,12,1,14
0,2,0,42,310,14,12,4,16
1,2,1,43,54,17,12,1,4
1,2,0,46,160,12,14,0,16
1,2,0,24,146,25,11,4,15
0,2,0,42,258,17,13,1,25
1,2,1,30,202,6,13,2,23
1,2,1,42,155,13,14,1,26
1,2,0,21,203,1,10,2,2
1,2,0,37,64,25,11,3,18
1,2,1,8,294,12,13,2,11
1,2,0,8,287,0,12,1,0
1,2,1,28,255,25,10,3,8
1,2,0,41,209,5,14,4,27
1,2,0,5,63,1,11,4,25
1,2,0,25,227,14,13,2,4
1,2,0,9,231,10,14,1,10
1,2,1,32,94,25,14,1,23
1,2,0,32,82,13,13,1,20
1,2,0,34,307,25,13,2,16
1,2,0,39,235,22,12,0,6
1,2,1,50,251,13,14,2,29
1,2,0,30,59,11,13,3,22
1,0,1,9,154,23,12,0,4
1,2,0,29,43,5,10,1,6
1,2,1,28,255,25,10,3,8
1,2,0,48,111,1,10,4,31
1,2,1,44,166,12,14,3,20
1,2,1,48,188,25,12,3,7
1,2,1,49,200,2,13,2,12
1,2,0,9,121,28,12,0,6
1,2,1,45,54,17,13,4,25
1,2,0,32,291,22,14,2,24
1,2,0,13,205,14,13,0,19
1,2,0,5,70,22,12,3,20
1,2,1,48,125,15,13,1,12
1,2,0,14,202,6,14,3,8
1,2,0,18,53,13,11,3,21
1,2,0,33,283,6,14,1,27
1,2,0,6,63,1,12,3,28
1,2,1,28,233,18,13,2,28
1,2,1,41,108,0,11,0,6
1,2,0,44,169,22,14,4,32
1,2,0,44,8,12,14,1,28
1,2,0,37,285,23,11,4,15
1,2,0,11,36,2,13,4,12
1,2,1,3,29,28,12,3,25
1,2,0,0,246,10,10,3,12
1,2,1,38,309,25,12,1,22
1,2,1,6,71,28,11,1,22
1,1,0,28,265,28,12,3,22
1,2,0,38,94,25,13,4,12
1,2,1,50,85,14,10,1,0
1,2,0,50,25,2,12,0,21
1,2,0,5,22,2,11,0,8
1,2,1,14,118,0,12,4,26
1,2,0,37,91,22,12,0,18
1,2,1,49,37,11,10,0,11
1,2,0,1,52,7,14,1,20
1,2,0,27,55,14,11,1,10
1,2,0,47,248,10,11,2,9
